fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,free.sulfur.dioxide,total.sulfur.dioxide,density,pH,sulphates,alcohol,quality,type
7.5,0.57,0.08,2.6,0.089,14,27,0.99592,3.3,0.59,10.4,6,red
7.3,0.91,0.1,1.8,0.074,20,56,0.99672,3.35,0.56,9.2,5,red
6.9,0.49,0.19,1.7,0.079,13,26,0.99547,3.38,0.64,9.8,6,red
8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1,6,red
9.5,0.39,0.41,8.9,0.069,18,39,0.99859,3.29,0.81,10.9,7,red
9.9,0.53,0.57,2.4,0.093,30,52,0.9971,3.19,0.76,11.6,7,red
8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7,red
9.1,0.4,0.5,1.8,0.071,7,16,0.99462,3.21,0.69,12.5,8,red
8,0.38,0.44,1.9,0.098,6,15,0.9956,3.3,0.64,11.4,6,red
10.2,0.29,0.65,2.4,0.075,6,17,0.99565,3.22,0.63,11.8,6,red
8.2,0.74,0.09,2,0.067,5,10,0.99418,3.28,0.57,11.8,6,red
7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,5,red
7.2,0.35,0.26,1.8,0.083,33,75,0.9968,3.4,0.58,9.5,6,red
9.1,0.25,0.34,2,0.071,45,67,0.99769,3.44,0.86,10.2,7,red
7.9,0.3,0.68,8.3,0.05,37.5,289,0.99316,3.01,0.51,12.3,7,red
8.7,0.42,0.45,2.4,0.072,32,59,0.99617,3.33,0.77,12,6,red
7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,6,red
7,0.54,0.09,2,0.081,10,16,0.99479,3.43,0.59,11.5,6,red
6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,6,red
6.6,0.725,0.09,5.5,0.117,9,17,0.99655,3.35,0.49,10.8,6,red
8,0.31,0.45,2.1,0.216,5,16,0.99358,3.15,0.81,12.5,7,red
7.4,0.49,0.27,2.1,0.071,14,25,0.99388,3.35,0.63,12,6,red
6.1,0.48,0.09,1.7,0.078,18,30,0.99402,3.45,0.54,11.2,6,red
8,0.48,0.34,2.2,0.073,16,25,0.9936,3.28,0.66,12.4,6,red
6.3,0.57,0.28,2.1,0.048,13,49,0.99374,3.41,0.6,12.8,5,red
10.8,0.47,0.43,2.1,0.171,27,66,0.9982,3.17,0.76,10.8,6,red
5.4,0.42,0.27,2,0.092,23,55,0.99471,3.78,0.64,12.3,7,red
7.9,0.33,0.41,1.5,0.056,6,35,0.99396,3.29,0.71,11,6,red
5,0.4,0.5,4.3,0.046,29,80,0.9902,3.49,0.66,13.6,6,red
7.1,0.39,0.12,2.1,0.065,14,24,0.99252,3.3,0.53,13.3,6,red
6.3,0.47,0,1.4,0.055,27,33,0.9922,3.45,0.48,12.3,6,red
10.5,0.43,0.35,3.3,0.092,24,70,0.99798,3.21,0.69,10.5,6,red
9.1,0.6,0,1.9,0.058,5,10,0.9977,3.18,0.63,10.4,6,red
8.5,0.28,0.35,1.7,0.061,6,15,0.99524,3.3,0.74,11.8,7,red
10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6,red
8.2,0.51,0.24,2,0.079,16,86,0.99764,3.34,0.64,9.5,6,red
7.3,0.4,0.3,1.7,0.08,33,79,0.9969,3.41,0.65,9.5,6,red
8.2,0.38,0.32,2.5,0.08,24,71,0.99624,3.27,0.85,11,6,red
7,0.22,0.3,1.8,0.065,16,20,0.99672,3.61,0.82,10,6,red
7.3,0.32,0.23,2.3,0.066,35,70,0.99588,3.43,0.62,10.1,5,red
7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6,6,red
8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,5,red
6.6,0.58,0,2.2,0.1,50,63,0.99544,3.59,0.68,11.4,6,red
8.3,0.6,0.25,2.2,0.118,9,38,0.99616,3.15,0.53,9.8,5,red
8.5,0.18,0.51,1.75,0.071,45,88,0.99524,3.33,0.76,11.8,7,red
6.7,0.41,0.43,2.8,0.076,22,54,0.99572,3.42,1.16,10.6,6,red
10.2,0.41,0.43,2.2,0.11,11,37,0.99728,3.16,0.67,10.8,5,red
10.6,0.36,0.57,2.3,0.087,6,20,0.99676,3.14,0.72,11.1,7,red
8.5,0.44,0.5,1.9,0.369,15,38,0.99634,3.01,1.1,9.4,5,red
9.9,0.54,0.26,2,0.111,7,60,0.99709,2.94,0.98,10.2,5,red
9.7,0.42,0.46,2.1,0.074,5,16,0.99649,3.27,0.74,12.3,6,red
7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,red
7.6,0.36,0.31,1.7,0.079,26,65,0.99716,3.46,0.62,9.5,6,red
7.1,0.66,0,2.4,0.052,6,11,0.99318,3.35,0.66,12.7,7,red
10.2,0.4,0.4,2.5,0.068,41,54,0.99754,3.38,0.86,10.5,6,red
6.6,0.8,0.03,7.8,0.079,6,12,0.9963,3.52,0.5,12.2,5,red
8.8,0.955,0.05,1.8,0.075,5,19,0.99616,3.3,0.44,9.6,4,red
6.2,0.43,0.22,1.8,0.078,21,56,0.99633,3.52,0.6,9.5,6,red
7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,6,red
7.7,0.57,0.21,1.5,0.069,4,9,0.99458,3.16,0.54,9.8,6,red
8.6,0.42,0.39,1.8,0.068,6,12,0.99516,3.35,0.69,11.7,8,red
7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7,red
9.9,0.72,0.55,1.7,0.136,24,52,0.99752,3.35,0.94,10,5,red
7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7,red
6.8,0.65,0.02,2.1,0.078,8,15,0.99498,3.35,0.62,10.4,6,red
6.6,0.44,0.15,2.1,0.076,22,53,0.9957,3.32,0.62,9.3,5,red
9.6,0.38,0.42,1.9,0.071,5,13,0.99659,3.15,0.75,10.5,6,red
7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5,6,red
9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,6,red
10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,red
10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,red
8.1,0.53,0.22,2.2,0.078,33,89,0.99678,3.26,0.46,9.6,6,red
7.5,0.58,0.03,4.1,0.08,27,46,0.99592,3.02,0.47,9.2,5,red
7.8,0.815,0.01,2.6,0.074,48,90,0.99621,3.38,0.62,10.8,5,red
7.1,0.75,0.01,2.2,0.059,11,18,0.99242,3.39,0.4,12.8,6,red
6.5,0.67,0,4.3,0.057,11,20,0.99488,3.45,0.56,11.8,4,red
6.1,0.64,0.02,2.4,0.069,26,46,0.99358,3.47,0.45,11,5,red
7.5,0.59,0.22,1.8,0.082,43,60,0.99499,3.1,0.42,9.2,5,red
6.8,0.64,0,2.7,0.123,15,33,0.99538,3.44,0.63,11.3,6,red
8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,5,red
6.3,1.02,0,2,0.083,17,24,0.99437,3.59,0.55,11.2,4,red
10.4,0.43,0.5,2.3,0.068,13,19,0.996,3.1,0.87,11.4,6,red
6.9,0.41,0.31,2,0.079,21,51,0.99668,3.47,0.55,9.5,6,red
5.5,0.49,0.03,1.8,0.044,28,87,0.9908,3.5,0.82,14,8,red
7.3,0.44,0.2,1.6,0.049,24,64,0.9935,3.38,0.57,11.7,6,red
5.9,0.46,0,1.9,0.077,25,44,0.99385,3.5,0.53,11.2,5,red
8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6,red
8.5,0.4,0.4,6.3,0.05,3,10,0.99566,3.28,0.56,12,4,red
7,0.69,0,1.9,0.114,3,10,0.99636,3.35,0.6,9.7,6,red
7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,6,red
7.9,0.765,0,2,0.084,9,22,0.99619,3.33,0.68,10.9,6,red
7,0.42,0.19,2.3,0.071,18,36,0.99476,3.39,0.56,10.9,5,red
8,0.6,0.08,2.6,0.056,3,7,0.99286,3.22,0.37,13,5,red
7.6,0.74,0,1.9,0.1,6,12,0.99521,3.36,0.59,11,5,red
8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6,red
5.9,0.395,0.13,2.4,0.056,14,28,0.99362,3.62,0.67,12.4,6,red
6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,5,red
5.7,0.6,0,1.4,0.063,11,18,0.99191,3.45,0.56,12.2,6,red
5.2,0.645,0,2.15,0.08,15,28,0.99444,3.78,0.61,12.5,6,red
9.7,0.69,0.32,2.5,0.088,22,91,0.9979,3.29,0.62,10.1,5,red
7.5,0.63,0.27,2,0.083,17,91,0.99616,3.26,0.58,9.8,6,red
9.1,0.76,0.68,1.7,0.414,18,64,0.99652,2.9,1.33,9.1,6,red
9.7,0.66,0.34,2.6,0.094,12,88,0.99796,3.26,0.66,10.1,5,red
9.1,0.36,0.39,1.8,0.06,21,55,0.99495,3.18,0.82,11,7,red
6.7,0.46,0.24,1.7,0.077,18,34,0.9948,3.39,0.6,10.6,6,red
6.5,0.52,0.11,1.8,0.073,13,38,0.9955,3.34,0.52,9.3,5,red
7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6,red
9.1,0.775,0.22,2.2,0.079,12,48,0.9976,3.18,0.51,9.6,5,red
6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6,6,red
6,0.5,0,1.4,0.057,15,26,0.99448,3.36,0.45,9.5,5,red
7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6,red
7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6,red
11.5,0.42,0.48,2.6,0.077,8,20,0.99852,3.09,0.53,11,5,red
8.2,0.44,0.24,2.3,0.063,10,28,0.99613,3.25,0.53,10.2,6,red
6.9,0.57,0,2.8,0.081,21,41,0.99518,3.41,0.52,10.8,5,red
9,0.6,0.29,2,0.069,32,73,0.99654,3.34,0.57,10,5,red
7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5,red
6.1,0.34,0.25,1.8,0.084,4,28,0.99464,3.36,0.44,10.1,5,red
8.3,0.85,0.14,2.5,0.093,13,54,0.99724,3.36,0.54,10.1,5,red
7.8,0.5,0.09,2.2,0.115,10,42,0.9971,3.18,0.62,9.5,5,red
7.3,0.74,0.08,1.7,0.094,10,45,0.99576,3.24,0.5,9.8,5,red
8,0.77,0.32,2.1,0.079,16,74,0.99656,3.27,0.5,9.8,6,red
7.2,0.45,0.15,2,0.078,10,28,0.99609,3.29,0.51,9.9,6,red
6.6,0.64,0.31,6.1,0.083,7,49,0.99718,3.35,0.68,10.3,5,red
7.1,0.62,0.06,1.3,0.07,5,12,0.9942,3.17,0.48,9.8,5,red
8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,6,red
6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,red
6.6,0.96,0,1.8,0.082,5,16,0.9936,3.5,0.44,11.9,6,red
8.2,0.24,0.34,5.1,0.062,8,22,0.9974,3.22,0.94,10.9,6,red
10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,5,red
7.7,0.64,0.21,2.2,0.077,32,133,0.9956,3.27,0.45,9.9,5,red
7.8,0.53,0.01,1.6,0.077,3,19,0.995,3.16,0.46,9.8,5,red
7.6,0.41,0.33,2.5,0.078,6,23,0.9957,3.3,0.58,11.2,5,red
7.4,0.41,0.24,1.8,0.066,18,47,0.9956,3.37,0.62,10.4,5,red
7.6,0.43,0.31,2.1,0.069,13,74,0.9958,3.26,0.54,9.9,6,red
7,0.59,0,1.7,0.052,3,8,0.996,3.41,0.47,10.3,5,red
7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3,7,red
7.4,0.785,0.19,5.2,0.094,19,98,0.99713,3.16,0.52,9.6,6,red
6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8,5,red
6.8,0.67,0,1.9,0.08,22,39,0.99701,3.4,0.74,9.7,5,red
7.2,0.37,0.32,2,0.062,15,28,0.9947,3.23,0.73,11.3,7,red
6.6,0.58,0.02,2,0.062,37,53,0.99374,3.35,0.76,11.6,7,red
8.4,0.29,0.4,1.7,0.067,8,20,0.99603,3.39,0.6,10.5,5,red
6.9,0.63,0.01,2.4,0.076,14,39,0.99522,3.34,0.53,10.8,6,red
6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5,red
6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5,red
6.7,1.04,0.08,2.3,0.067,19,32,0.99648,3.52,0.57,11,4,red
9.9,0.5,0.5,13.8,0.205,48,82,1.00242,3.16,0.75,8.8,5,red
5.6,0.62,0.03,1.5,0.08,6,13,0.99498,3.66,0.62,10.1,4,red
7.2,0.58,0.54,2.1,0.114,3,9,0.99719,3.33,0.57,10.3,4,red
6.8,0.68,0.21,2.1,0.07,9,23,0.99546,3.38,0.6,10.3,5,red
6,0.64,0.05,1.9,0.066,9,17,0.99496,3.52,0.78,10.6,5,red
6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,6,red
7.1,0.22,0.49,1.8,0.039,8,18,0.99344,3.39,0.56,12.4,6,red
6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,6,red
6.7,0.76,0.02,1.8,0.078,6,12,0.996,3.55,0.63,9.95,3,red
7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,6,red
7.1,0.69,0.04,2.1,0.068,19,27,0.99712,3.44,0.67,9.8,5,red
6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,6,red
6.4,0.56,0.15,1.8,0.078,17,65,0.99294,3.33,0.6,10.5,6,red
6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.23333333333333,6,red
6.9,0.84,0.21,4.1,0.074,16,65,0.99842,3.53,0.72,9.25,6,red
6.6,0.7,0.08,2.6,0.106,14,27,0.99665,3.44,0.58,10.2,5,red
6.8,0.47,0.08,2.2,0.064,18,38,0.99553,3.3,0.65,9.6,6,red
6.6,0.44,0.09,2.2,0.063,9,18,0.99444,3.42,0.69,11.3,6,red
7.2,0.53,0.13,2,0.058,18,22,0.99573,3.21,0.68,9.9,6,red
6.6,0.56,0.14,2.4,0.064,13,29,0.99397,3.42,0.62,11.7,7,red
7,0.55,0.13,2.2,0.075,15,35,0.9959,3.36,0.59,9.7,6,red
5.4,0.58,0.08,1.9,0.059,20,31,0.99484,3.5,0.64,10.2,6,red
6.2,0.64,0.09,2.5,0.081,15,26,0.99538,3.57,0.63,12,5,red
7.2,0.39,0.32,1.8,0.065,34,60,0.99714,3.46,0.78,9.9,5,red
7.4,0.25,0.29,2.2,0.054,19,49,0.99666,3.4,0.76,10.9,7,red
8.4,0.37,0.43,2.3,0.063,12,19,0.9955,3.17,0.81,11.2,7,red
7.4,0.36,0.3,1.8,0.074,17,24,0.99419,3.24,0.7,11.4,8,red
7.1,0.68,0,2.3,0.087,17,26,0.99783,3.45,0.53,9.5,5,red
6.3,0.68,0.01,3.7,0.103,32,54,0.99586,3.51,0.66,11.3,6,red
6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,6,red
6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6,red
6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2,6,red
6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5,6,red
7.3,0.69,0.32,2.2,0.069,35,104,0.99632,3.33,0.51,9.5,5,red
6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5,6,red
7.5,0.52,0.4,2.2,0.06,12,20,0.99474,3.26,0.64,11.8,6,red
7.2,0.39,0.44,2.6,0.066,22,48,0.99494,3.3,0.84,11.5,6,red
7.5,0.31,0.41,2.4,0.065,34,60,0.99492,3.34,0.85,11.4,6,red
6.6,0.725,0.2,7.8,0.073,29,79,0.9977,3.29,0.54,9.2,5,red
5.4,0.74,0.09,1.7,0.089,16,26,0.99402,3.67,0.56,11.6,6,red
6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,6,red
5.9,0.55,0.1,2.2,0.062,39,51,0.99512,3.52,0.76,11.2,6,red
5.9,0.645,0.12,2,0.075,32,44,0.99547,3.57,0.71,10.2,5,red
6,0.31,0.47,3.6,0.067,18,42,0.99549,3.39,0.66,11,6,red
6.3,0.3,0.34,1.6,0.049,14,132,0.994,3.3,0.49,9.5,6,white
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6,white
8.1,0.28,0.4,6.9,0.05,30,97,0.9951,3.26,0.44,10.1,6,white
8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,5,white
7.9,0.18,0.37,1.2,0.04,16,75,0.992,3.18,0.63,10.8,5,white
7.4,0.34,0.42,1.1,0.033,17,171,0.9917,3.12,0.53,11.3,6,white
6.2,0.66,0.48,1.2,0.029,29,75,0.9892,3.33,0.39,12.8,8,white
6.4,0.31,0.38,2.9,0.038,19,102,0.9912,3.17,0.35,11,7,white
6.9,0.24,0.35,1,0.052,35,146,0.993,3.45,0.44,10,6,white
7,0.28,0.39,8.7,0.051,32,141,0.9961,3.38,0.53,10.5,6,white
8.3,0.14,0.34,1.1,0.042,7,47,0.9934,3.47,0.4,10.2,6,white
7.4,0.25,0.36,2.05,0.05,31,100,0.992,3.19,0.44,10.8,6,white
6.2,0.12,0.34,1.5,0.045,43,117,0.9939,3.42,0.51,9,6,white
7.3,0.28,0.43,1.7,0.08,21,123,0.9905,3.19,0.42,12.8,5,white
7,0.31,0.26,7.4,0.069,28,160,0.9954,3.13,0.46,9.8,6,white
6.2,0.45,0.26,4.4,0.063,63,206,0.994,3.27,0.52,9.8,4,white
6.4,0.18,0.35,1,0.045,39,108,0.9911,3.31,0.35,10.9,6,white
6.8,0.22,0.24,4.9,0.092,30,123,0.9951,3.03,0.46,8.6,6,white
7.2,0.24,0.27,1.4,0.038,31,122,0.9927,3.15,0.46,10.3,6,white
6.7,0.25,0.13,1.2,0.041,81,174,0.992,3.14,0.42,9.8,5,white
6.2,0.27,0.43,7.8,0.056,48,244,0.9956,3.1,0.51,9,6,white
6,0.27,0.28,4.8,0.063,31,201,0.9964,3.69,0.71,10,5,white
7.4,0.24,0.29,10.1,0.05,21,105,0.9962,3.13,0.35,9.5,5,white
7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,8.7,5,white
6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,9,5,white
7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,11.5,7,white
7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,9.2,6,white
6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,8.8,6,white
7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4,5,white
7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,9,5,white
7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,8.9,5,white
7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,11.8,6,white
7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,9.2,5,white
5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,10.2,5,white
7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,8.8,5,white
6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,9.8,6,white
6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,9,5,white
6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,5,white
6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8,7,white
7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,8.7,5,white
7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,10.8,6,white
6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,10.9,6,white
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6,white
6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7,white
6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7,white
6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,9.1,5,white
6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,9.5,5,white
7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8,5,white
7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,11.4,4,white
6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,11.4,6,white
7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,12.6,4,white
5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,9.4,5,white
6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,4,white
7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,5,white
6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,9.3,5,white
6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9,4,white
6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,11.4,6,white
6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,9.6,5,white
6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,9.1,5,white
6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,8.9,5,white
7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5,white
6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,9.6,5,white
6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,9.5,6,white
6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2,7,white
7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,5,white
6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,9.7,6,white
5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,9.4,5,white
7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,11,5,white
7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,9.1,6,white
6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,9.1,6,white
6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,6,white
7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,9.1,6,white
7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,8.7,5,white
8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,6,white
8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,6,white
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6,white
7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,9,6,white
6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,6,white
7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,7,white
6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7,5,white
6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,12.6,7,white
5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,11.7,3,white
6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,11,7,white
6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,6,white
6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,10.2,5,white
7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,9.6,6,white
6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,6,white
6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,9.2,6,white
5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7,6,white
6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,5,white
7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,9.5,5,white
6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,9.8,6,white
7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,5,white
7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,8.8,5,white
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7,white
7.4,0.28,0.42,19.8,0.066,53,195,1,2.96,0.44,9.1,5,white
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6,white
7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9,6,white
7.8,0.25,0.41,3.7,0.042,37,149,0.9954,3.36,0.45,10,6,white
5.8,0.34,0.21,6.6,0.04,50,167,0.9941,3.29,0.62,10,5,white
6.8,0.28,0.6,1.1,0.132,42,127,0.9934,3.09,0.44,9.1,6,white
5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,7,white
6.8,0.28,0.44,9.3,0.031,35,137,0.9946,3.16,0.36,10.4,6,white
7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5,white
6.3,0.23,0.33,1.5,0.036,15,105,0.991,3.32,0.42,11.2,6,white
5.4,0.29,0.47,3,0.052,47,145,0.993,3.29,0.75,10,6,white
7.1,0.145,0.33,4.6,0.05,33,131,0.9942,3.28,0.4,9.6,6,white
6.7,0.19,0.41,15.6,0.056,75,155,0.9995,3.2,0.44,8.8,6,white
7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,6,white
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6,white
6.8,0.16,0.4,2.3,0.037,18,102,0.9923,3.49,0.42,11.4,7,white
6,0.26,0.32,3.5,0.028,29,113,0.9912,3.4,0.71,12.3,7,white
7.7,0.29,0.48,2.3,0.049,36,178,0.9931,3.17,0.64,10.6,6,white
7.2,0.27,0.27,2.4,0.048,30,149,0.9936,3.1,0.51,9.2,6,white
6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7,white
5.7,0.32,0.5,2.6,0.049,17,155,0.9927,3.22,0.64,10,6,white
6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7,white
7.2,0.28,0.26,12.5,0.046,48,179,0.9975,3.1,0.52,9,6,white
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7,white
7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,6,white
6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5,white
6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6,white
7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,5,white
6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,6,white
